KEY,PREF,CITY,KCITY,RCOM,AIRTEMP,PRECIP,WIND,AIRTEMP_M01,AIRTEMP_M02,AIRTEMP_M03,AIRTEMP_M04,AIRTEMP_M05,AIRTEMP_M06,AIRTEMP_M07,AIRTEMP_M08,AIRTEMP_M09,AIRTEMP_M10,AIRTEMP_M11,AIRTEMP_M12,PRECIP_M01,PRECIP_M02,PRECIP_M03,PRECIP_M04,PRECIP_M05,PRECIP_M06,PRECIP_M07,PRECIP_M08,PRECIP_M09,PRECIP_M10,PRECIP_M11,PRECIP_M12,WIND_M01,WIND_M02,WIND_M03,WIND_M04,WIND_M05,WIND_M06,WIND_M07,WIND_M08,WIND_M09,WIND_M10,WIND_M11,WIND_M12,SOC,SAND,pH,CEC,NSTOCK,SOILTEMP,TN,TP
2620201010,26,202,01,010,15.36,1795.14,4.4,4.66,5.03,8.66,13.14,17.52,21.3,25.7,27.06,23.76,17.9,12.64,6.99,161.79,120.19,123.01,122.1,113.07,143.8,209.94,164.1,203.67,174.97,83.54,174.96,5.47,5.32,4.85,4.41,3.63,3.37,3.2,3.89,4.04,4.6,4.56,5.46,74.97,0.31,4.89,285.71,5.76,13.13,0.8,0.05
2620201011,26,202,01,011,14.86,1817.08,3.63,3.93,4.41,8.12,12.71,17.2,21.01,25.36,26.67,23.35,17.36,11.95,6.23,158.56,121.94,126.25,125.74,116.47,147.93,214.28,167.06,208.74,177.16,82.9,170.05,4.42,4.34,4.05,3.71,3.1,2.9,2.72,3.21,3.28,3.75,3.71,4.36,74.06,0.32,4.83,297.39,5.67,12.39,0.78,0.05
2620201012,26,202,01,012,14.08,1850.94,3.41,3.4,3.56,7.35,12.0,16.37,20.3,24.71,25.91,22.36,16.27,11.04,5.71,156.1,123.23,132.32,127.54,120.1,154.58,218.62,169.64,218.6,179.44,83.13,167.64,4.07,4.03,3.84,3.55,2.99,2.81,2.6,3.03,3.08,3.52,3.45,3.98,73.97,0.32,4.83,288.46,5.69,11.83,0.75,0.05
2620201013,26,202,01,013,14.16,1844.16,3.44,3.42,3.61,7.42,12.06,16.48,20.38,24.84,26.05,22.48,16.4,11.05,5.68,154.85,123.67,129.15,127.81,119.56,152.63,221.31,170.05,217.24,180.3,82.97,164.62,4.01,4.0,3.89,3.62,3.06,2.88,2.65,3.06,3.12,3.56,3.46,3.93,74.4,0.33,4.87,278.4,5.87,12.0,0.74,0.05
2620201014,26,202,01,014,13.42,1876.91,3.26,2.47,2.72,6.6,11.36,15.88,19.8,24.25,25.4,21.91,15.76,10.16,4.76,154.23,125.04,133.46,129.01,123.12,157.64,225.63,172.14,225.17,183.86,85.0,162.61,3.74,3.77,3.7,3.46,2.93,2.75,2.53,2.92,2.97,3.39,3.27,3.68,74.4,0.32,4.9,273.4,5.78,11.6,0.73,0.05
2620201015,26,202,01,015,15.07,2015.03,2.76,4.2,4.46,8.3,12.96,17.41,21.39,25.86,27.06,23.51,17.38,11.85,6.42,180.88,132.62,135.64,129.03,124.22,155.76,223.45,173.86,229.17,207.28,117.66,205.46,3.13,3.18,3.14,2.97,2.55,2.39,2.2,2.5,2.5,2.82,2.73,3.07,79.25,0.32,5.09,311.25,6.17,14.84,0.53,0.03
2620201016,26,202,01,016,14.77,1998.67,3.05,3.95,4.16,8.0,12.65,17.05,21.03,25.5,26.71,23.21,17.11,11.62,6.2,183.09,128.01,133.91,128.85,123.69,156.99,223.85,172.62,227.36,202.13,112.44,205.73,3.51,3.53,3.46,3.24,2.76,2.59,2.38,2.74,2.77,3.14,3.04,3.44,74.41,0.3,4.98,300.38,5.87,13.34,0.69,0.04
2620201017,26,202,01,017,15.0,2018.99,2.84,4.09,4.4,8.25,12.93,17.35,21.32,25.79,27.0,23.45,17.31,11.75,6.31,179.76,133.69,135.11,129.65,124.34,156.69,226.1,174.14,231.06,208.27,117.56,202.62,3.21,3.26,3.23,3.04,2.59,2.43,2.23,2.56,2.59,2.94,2.82,3.16,74.7,0.31,4.91,299.9,5.8,13.31,0.7,0.05
2620201018,26,202,01,018,14.41,1908.32,2.98,3.45,3.76,7.69,12.43,16.85,20.84,25.28,26.36,22.85,16.67,11.11,5.64,151.32,135.59,134.42,130.01,124.65,156.96,228.96,174.16,228.43,191.8,92.62,159.4,3.35,3.42,3.4,3.19,2.7,2.54,2.33,2.7,2.75,3.12,2.97,3.31,72.21,0.34,4.81,273.79,5.71,12.77,0.72,0.05
2620201019,26,202,01,019,15.06,1871.37,2.98,4.13,4.43,8.31,13.06,17.48,21.48,25.92,27.05,23.54,17.35,11.73,6.29,147.34,132.93,124.57,128.48,122.08,152.66,230.69,173.17,219.57,192.2,92.59,155.09,3.29,3.38,3.41,3.21,2.72,2.55,2.33,2.7,2.77,3.14,2.96,3.26,73.6,0.35,4.8,252.7,5.6,12.82,0.73,0.05
2620201020,26,202,01,020,14.65,1839.47,3.35,3.7,4.02,7.92,12.64,17.1,21.08,25.54,26.66,23.08,16.9,11.32,5.89,147.22,127.59,123.51,127.34,119.89,151.43,227.83,171.49,217.27,185.4,84.74,155.76,3.73,3.81,3.83,3.6,3.05,2.87,2.62,3.04,3.12,3.55,3.35,3.68,75.67,0.33,4.9,277.63,5.69,12.64,0.74,0.05
2620201021,26,202,01,021,14.35,1837.88,3.27,3.43,3.72,7.61,12.33,16.77,20.74,25.18,26.34,22.75,16.58,11.08,5.62,149.77,123.69,123.33,127.78,119.5,151.14,226.3,171.33,215.86,184.72,85.46,159.0,3.69,3.75,3.72,3.49,2.96,2.78,2.55,2.95,3.02,3.43,3.27,3.64,74.54,0.29,4.89,272.23,5.65,12.11,0.73,0.05
2620201022,26,202,01,022,14.28,1819.88,3.69,3.47,3.73,7.57,12.24,16.64,20.57,25.06,26.24,22.61,16.46,11.09,5.69,151.96,123.0,122.75,125.9,117.67,149.25,222.6,167.62,213.3,180.8,83.65,161.38,4.17,4.21,4.18,3.93,3.34,3.14,2.88,3.32,3.4,3.87,3.7,4.11,74.02,0.32,4.88,292.11,5.65,11.45,0.75,0.05
2620201023,26,202,01,023,15.24,2032.66,2.43,4.29,4.57,8.44,13.12,17.69,21.65,26.13,27.32,23.73,17.58,11.93,6.49,179.49,140.56,138.08,129.0,124.7,154.31,222.28,174.76,230.06,211.84,122.54,205.04,2.68,2.75,2.77,2.65,2.31,2.16,1.99,2.22,2.18,2.43,2.35,2.63,76.88,0.32,4.94,307.03,5.93,14.02,0.63,0.04
2620201024,26,202,01,024,14.71,2045.32,2.27,3.77,4.05,7.93,12.64,17.12,21.1,25.54,26.78,23.16,16.99,11.42,6.01,184.48,140.15,138.39,128.4,124.67,153.78,220.67,174.85,228.3,213.36,127.66,210.61,2.49,2.56,2.59,2.5,2.22,2.07,1.91,2.1,2.01,2.22,2.17,2.43,77.74,0.3,4.95,314.26,5.92,13.57,0.7,0.04
2620201025,26,202,01,025,14.63,2051.94,2.21,3.78,3.99,7.86,12.55,17.0,20.94,25.4,26.58,23.07,16.91,11.42,6.03,188.64,140.38,139.2,128.05,124.02,153.54,218.8,174.27,226.56,213.41,130.21,214.86,2.44,2.5,2.52,2.44,2.18,2.03,1.88,2.04,1.93,2.13,2.1,2.37,75.33,0.29,4.94,322.85,5.9,13.08,0.74,0.05
2620201026,26,202,01,026,15.1,2057.04,2.01,4.21,4.43,8.3,12.99,17.53,21.46,25.92,27.14,23.58,17.42,11.82,6.4,188.35,141.65,140.16,127.89,123.88,152.34,218.49,174.9,224.98,216.46,132.8,215.14,2.13,2.21,2.3,2.28,2.07,1.92,1.78,1.89,1.74,1.89,1.86,2.06,77.57,0.26,5.01,318.71,6.06,14.01,0.74,0.05
2620201027,26,202,01,027,14.95,2059.0,2.07,4.08,4.33,8.16,12.86,17.34,21.27,25.7,26.89,23.44,17.25,11.74,6.33,191.58,142.35,141.89,127.96,123.38,152.42,217.14,174.73,223.35,216.12,133.05,215.03,2.26,2.32,2.36,2.3,2.06,1.92,1.78,1.93,1.82,1.98,1.96,2.19,71.78,0.26,4.94,286.16,5.86,13.81,0.77,0.05
2620201028,26,202,01,028,15.09,2067.76,2.14,4.32,4.52,8.32,13.03,17.45,21.35,25.82,27.02,23.48,17.31,11.91,6.57,192.15,141.2,141.05,127.49,123.43,154.3,217.68,173.86,226.83,216.11,134.04,219.62,2.36,2.42,2.44,2.36,2.11,1.97,1.83,1.99,1.87,2.06,2.03,2.28,72.09,0.27,5.08,314.91,6.13,14.27,0.76,0.05
2620201029,26,202,01,029,14.67,2065.49,2.35,3.89,4.11,7.94,12.61,17.03,20.93,25.36,26.55,23.05,16.88,11.54,6.2,193.42,141.06,140.75,127.17,123.43,153.79,216.63,173.08,225.61,215.41,133.94,221.2,2.68,2.71,2.66,2.53,2.21,2.06,1.91,2.15,2.08,2.32,2.29,2.6,70.67,0.3,4.95,307.36,5.88,13.54,0.77,0.05
2620201030,26,202,01,030,13.58,2055.67,2.39,2.73,2.91,6.8,11.54,16.02,19.9,24.28,25.44,22.03,15.88,10.4,5.05,195.02,139.64,141.36,127.41,124.77,151.99,213.48,171.98,221.99,217.12,134.74,216.17,2.76,2.78,2.69,2.53,2.17,2.03,1.89,2.18,2.14,2.4,2.37,2.7,74.18,0.25,4.96,281.09,5.47,12.4,0.79,0.05
2620201031,26,202,01,031,14.54,2024.74,2.43,3.75,3.96,7.79,12.46,16.88,20.78,25.23,26.43,22.93,16.79,11.4,6.04,185.45,135.91,139.2,127.57,123.21,154.33,217.83,173.1,225.58,208.66,123.78,210.12,2.78,2.8,2.75,2.61,2.28,2.13,1.97,2.21,2.15,2.4,2.37,2.69,72.0,0.33,5.08,340.78,5.9,13.82,0.77,0.05
2620201032,26,202,01,032,15.05,2044.71,2.16,4.03,4.31,8.21,12.97,17.5,21.5,25.98,27.25,23.57,17.34,11.69,6.23,181.56,140.26,137.97,128.06,124.62,152.18,221.46,174.96,227.4,216.71,131.66,207.87,2.29,2.38,2.48,2.43,2.18,2.02,1.87,2.02,1.92,2.1,2.03,2.24,79.79,0.28,5.01,293.15,6.05,14.44,0.69,0.04
2620201033,26,202,01,033,15.13,2048.78,2.06,4.15,4.43,8.32,13.04,17.58,21.55,26.0,27.22,23.65,17.44,11.79,6.36,185.18,141.7,140.31,128.9,123.83,152.13,220.07,175.48,224.94,215.72,131.3,209.22,2.17,2.26,2.36,2.33,2.12,1.96,1.82,1.94,1.81,1.96,1.91,2.11,78.93,0.27,5.11,301.14,6.2,14.28,0.73,0.05
2620201034,26,202,01,034,15.14,2058.29,2.0,4.19,4.46,8.35,13.06,17.59,21.53,25.96,27.17,23.66,17.47,11.85,6.43,188.58,142.15,142.11,129.26,123.5,152.01,219.43,176.01,224.3,216.1,132.14,212.7,2.09,2.18,2.28,2.27,2.08,1.93,1.79,1.89,1.74,1.87,1.84,2.03,74.44,0.27,5.08,304.67,5.93,14.54,0.75,0.05
2620201035,26,202,01,035,15.23,2038.02,2.01,4.21,4.52,8.42,13.17,17.72,21.72,26.17,27.33,23.8,17.54,11.82,6.39,182.76,142.6,141.35,129.94,123.64,151.16,220.27,175.79,223.66,214.31,129.3,203.24,2.05,2.16,2.3,2.3,2.13,1.97,1.83,1.91,1.76,1.89,1.83,2.0,74.03,0.27,5.04,318.79,5.92,14.16,0.74,0.05
2620201036,26,202,01,036,14.54,2032.98,2.0,3.58,3.86,7.77,12.53,17.04,20.99,25.38,26.52,23.02,16.78,11.19,5.82,185.12,142.26,143.4,129.3,123.0,150.56,216.83,175.09,221.36,213.23,128.84,203.99,2.06,2.16,2.27,2.27,2.09,1.93,1.79,1.9,1.75,1.87,1.83,2.02,73.12,0.26,5.01,288.56,5.76,13.35,0.77,0.05
2620201037,26,202,01,037,14.89,2050.06,2.13,4.02,4.25,8.14,12.85,17.32,21.22,25.6,26.79,23.36,17.19,11.66,6.28,190.09,140.6,142.82,128.61,123.94,151.78,216.28,174.5,221.74,216.01,132.25,211.44,2.33,2.39,2.41,2.34,2.08,1.93,1.8,1.98,1.88,2.06,2.03,2.28,74.03,0.25,4.9,273.91,5.66,13.73,0.78,0.05
2620201038,26,202,01,038,14.34,2059.61,2.23,3.45,3.7,7.59,12.27,16.74,20.69,25.08,26.23,22.78,16.64,11.13,5.78,193.01,140.57,142.82,128.86,124.97,152.07,215.29,173.85,222.35,217.21,133.82,214.79,2.52,2.56,2.52,2.39,2.09,1.94,1.81,2.05,1.99,2.21,2.18,2.47,74.79,0.25,4.91,278.61,5.59,13.16,0.79,0.05
2620201039,26,202,01,039,14.35,2019.1,2.02,3.1,3.51,7.54,12.46,17.05,21.1,25.46,26.53,22.94,16.52,10.72,5.22,175.46,139.41,140.29,132.0,123.86,149.24,222.58,178.68,221.38,214.36,126.96,194.88,1.92,2.08,2.31,2.37,2.22,2.05,1.89,1.96,1.81,1.9,1.79,1.9,73.93,0.28,5.04,282.25,5.91,13.83,0.74,0.05
2620201040,26,202,01,040,13.29,2032.49,1.96,1.98,2.38,6.48,11.45,16.12,20.14,24.46,25.42,21.89,15.46,9.6,4.1,173.44,142.32,150.76,131.07,124.68,150.96,223.95,180.23,219.34,215.79,124.52,195.43,1.82,1.97,2.24,2.33,2.22,2.04,1.88,1.93,1.76,1.81,1.71,1.8,73.36,0.27,4.91,291.64,5.6,12.57,0.76,0.05
2620201041,26,202,01,041,13.89,2042.93,1.92,2.68,3.04,7.08,12.0,16.61,20.61,24.95,25.99,22.48,16.09,10.3,4.85,177.17,142.44,150.41,133.17,124.84,148.84,220.75,180.19,220.42,216.95,127.03,200.72,1.82,1.96,2.19,2.27,2.16,1.98,1.84,1.88,1.71,1.76,1.69,1.8,74.67,0.27,4.89,327.93,5.72,12.12,0.77,0.05
2620201042,26,202,01,042,14.99,1983.77,2.22,3.77,4.21,8.18,13.02,17.6,21.65,26.09,27.31,23.55,17.21,11.4,5.91,160.08,133.96,130.92,130.92,125.75,156.16,231.24,176.66,227.65,209.45,121.14,179.84,2.24,2.38,2.56,2.54,2.29,2.12,1.95,2.11,2.02,2.19,2.06,2.22,72.81,0.35,4.98,309.36,5.94,14.19,0.71,0.05
2620201043,26,202,01,043,15.08,2000.97,2.11,3.81,4.21,8.2,13.05,17.76,21.83,26.25,27.35,23.72,17.36,11.44,5.94,170.22,136.71,133.9,130.73,124.26,153.07,226.08,175.82,223.44,211.7,125.16,189.88,2.08,2.22,2.43,2.44,2.24,2.07,1.91,2.02,1.9,2.03,1.92,2.06,72.69,0.31,4.93,294.51,5.9,13.82,0.72,0.05
2620201044,26,202,01,044,14.62,2019.8,2.05,3.4,3.78,7.77,12.63,17.3,21.33,25.73,26.85,23.21,16.87,11.03,5.55,174.73,140.04,140.79,130.58,123.84,151.36,223.44,177.22,222.61,213.92,126.19,195.08,2.01,2.14,2.34,2.38,2.21,2.04,1.88,1.97,1.83,1.94,1.85,1.98,80.57,0.29,5.06,328.0,6.06,14.35,0.71,0.05
2620201045,26,202,01,045,14.71,2020.77,1.98,3.6,3.94,7.91,12.73,17.3,21.31,25.7,26.84,23.26,16.97,11.24,5.77,180.68,141.07,141.4,129.72,122.63,148.8,218.72,175.72,220.82,214.64,128.02,198.55,1.93,2.06,2.26,2.3,2.16,1.99,1.85,1.91,1.74,1.83,1.77,1.9,76.49,0.26,5.1,325.02,5.87,13.93,0.74,0.05
2620201046,26,202,01,046,13.96,2037.31,1.92,2.85,3.16,7.15,12.01,16.6,20.55,24.91,25.98,22.5,16.2,10.5,5.08,178.7,141.66,147.8,132.9,124.22,148.69,217.77,178.96,220.86,215.97,127.77,202.01,1.9,2.02,2.19,2.23,2.1,1.92,1.79,1.86,1.69,1.77,1.73,1.88,73.69,0.29,4.93,311.01,5.71,12.76,0.78,0.05
2620201047,26,202,01,047,15.41,2024.93,2.14,4.22,4.6,8.5,13.3,18.02,22.06,26.52,27.79,23.98,17.69,11.85,6.39,174.56,140.05,137.11,130.81,123.77,152.61,225.0,177.11,226.84,213.56,127.06,196.45,2.19,2.31,2.46,2.44,2.22,2.06,1.9,2.03,1.91,2.07,1.98,2.16,82.94,0.27,5.15,310.61,6.23,15.04,0.67,0.04
2620201048,26,202,01,048,14.97,1933.44,2.57,3.81,4.22,8.19,13.06,17.53,21.6,26.02,27.17,23.48,17.17,11.43,5.94,149.1,130.49,122.84,127.21,124.62,153.96,235.22,174.56,223.06,207.06,117.18,168.14,2.66,2.8,2.96,2.87,2.53,2.36,2.15,2.39,2.37,2.63,2.45,2.63,68.2,0.34,4.93,274.44,5.8,13.69,0.71,0.05
2620201049,26,202,01,049,15.3,1976.82,2.73,4.19,4.56,8.5,13.28,17.82,21.85,26.32,27.43,23.83,17.59,11.82,6.35,164.38,135.3,126.05,127.62,125.06,154.52,232.34,174.19,225.77,209.76,117.74,184.09,2.94,3.06,3.14,2.99,2.57,2.41,2.2,2.51,2.54,2.85,2.67,2.91,83.79,0.33,5.03,264.46,5.95,14.54,0.72,0.05
2620201050,26,202,01,050,15.13,1971.19,2.42,3.93,4.31,8.29,13.13,17.73,21.8,26.26,27.36,23.74,17.41,11.54,6.04,153.48,132.92,130.18,129.99,126.65,156.59,234.49,176.66,230.6,208.57,118.42,172.64,2.5,2.64,2.78,2.71,2.39,2.23,2.04,2.26,2.22,2.45,2.29,2.48,73.34,0.35,5.07,295.9,5.84,14.74,0.71,0.05
2620201051,26,202,01,051,15.31,1996.1,2.33,4.11,4.49,8.47,13.27,17.87,21.9,26.43,27.76,23.88,17.56,11.73,6.27,160.45,135.71,133.98,130.85,125.97,156.68,231.13,176.93,231.52,210.55,121.22,181.11,2.42,2.54,2.67,2.61,2.31,2.15,1.98,2.18,2.12,2.33,2.2,2.4,76.38,0.35,5.05,321.05,6.05,15.05,0.69,0.04
2620201052,26,202,01,052,15.66,2017.82,2.24,4.32,4.7,8.67,13.49,18.38,22.38,26.91,28.03,24.42,18.12,11.98,6.48,170.04,138.05,135.07,130.83,124.97,154.57,227.35,176.28,228.53,213.01,126.33,192.79,2.31,2.43,2.57,2.52,2.26,2.1,1.94,2.1,2.02,2.2,2.09,2.28,82.67,0.3,5.17,301.67,6.47,15.35,0.6,0.03
2620201053,26,202,01,053,15.28,2035.61,2.12,4.2,4.51,8.44,13.21,17.79,21.81,26.27,27.54,23.85,17.59,11.82,6.38,178.24,141.17,138.39,130.27,123.97,152.67,223.64,176.48,225.95,214.64,128.87,201.32,2.18,2.29,2.43,2.41,2.19,2.03,1.87,2.0,1.88,2.04,1.96,2.14,79.29,0.27,4.99,319.71,6.12,14.91,0.68,0.04
2620201054,26,202,01,054,15.58,1885.39,2.22,4.06,4.48,8.5,13.48,18.5,22.59,27.1,28.05,24.4,17.97,11.67,6.17,135.45,123.5,120.8,127.98,125.68,154.27,238.32,173.62,224.75,201.74,109.84,149.44,2.13,2.31,2.57,2.6,2.37,2.2,2.01,2.13,2.03,2.19,2.02,2.1,75.9,0.34,5.06,308.72,6.12,14.93,0.64,0.04
2620201055,26,202,01,055,15.63,1873.53,2.23,4.09,4.49,8.5,13.52,18.58,22.68,27.19,28.08,24.49,18.06,11.68,6.17,133.7,122.96,120.45,127.2,125.74,153.93,237.73,173.73,223.85,200.49,106.49,147.26,2.14,2.31,2.58,2.61,2.38,2.22,2.02,2.14,2.04,2.2,2.02,2.1,72.0,0.34,5.0,311.0,6.07,14.75,0.54,0.04
2620201056,26,202,01,056,15.53,1897.26,2.21,4.02,4.48,8.49,13.43,18.41,22.51,27.01,28.02,24.31,17.88,11.66,6.17,137.21,124.04,121.15,128.76,125.62,154.61,238.9,173.51,225.65,202.99,113.19,151.63,2.13,2.3,2.56,2.58,2.36,2.19,2.0,2.12,2.02,2.18,2.01,2.1,78.0,0.33,5.06,306.0,6.28,15.18,0.67,0.04
2620201057,26,202,01,057,14.49,1901.89,2.17,3.19,3.65,7.68,12.62,17.2,21.33,25.71,26.81,23.05,16.62,10.78,5.28,140.39,125.22,122.19,129.24,124.69,153.66,236.32,172.85,223.72,203.48,114.84,155.29,2.08,2.25,2.51,2.54,2.32,2.16,1.97,2.09,1.98,2.12,1.96,2.05,70.97,0.34,4.88,294.45,5.94,13.82,0.71,0.05
2620201058,26,202,01,058,14.02,1944.9,2.17,2.71,3.17,7.25,12.17,16.75,20.8,25.19,26.23,22.57,16.13,10.37,4.87,147.39,127.39,124.99,130.33,127.74,158.66,235.97,174.09,225.31,207.99,120.24,164.8,2.11,2.27,2.5,2.52,2.3,2.13,1.96,2.08,1.97,2.13,1.97,2.09,69.47,0.34,4.95,288.68,5.82,12.93,0.72,0.05
2620201059,26,202,01,059,14.64,1968.9,2.24,3.41,3.86,7.88,12.75,17.26,21.31,25.72,26.83,23.2,16.83,11.06,5.57,154.09,130.8,127.88,130.75,127.15,157.14,235.05,177.05,227.84,208.93,119.15,173.07,2.23,2.39,2.59,2.57,2.32,2.15,1.98,2.14,2.04,2.22,2.07,2.21,72.53,0.35,5.12,294.53,5.85,14.55,0.72,0.05
2620201060,26,202,01,060,14.93,1932.99,2.36,3.6,4.06,8.09,12.98,17.61,21.71,26.14,27.26,23.53,17.16,11.25,5.74,143.73,127.73,124.52,128.53,125.16,153.68,237.14,174.46,228.94,208.01,119.4,161.69,2.35,2.51,2.73,2.7,2.43,2.26,2.07,2.24,2.17,2.37,2.19,2.32,74.44,0.34,5.03,293.82,5.94,14.34,0.69,0.04
2620201061,26,202,01,061,15.3,1906.9,2.34,3.9,4.35,8.37,13.29,18.08,22.16,26.64,27.7,23.99,17.6,11.54,6.03,139.38,125.53,122.57,128.19,125.72,154.14,237.84,174.04,226.85,204.47,112.88,155.29,2.3,2.46,2.7,2.7,2.43,2.27,2.07,2.22,2.15,2.34,2.16,2.26,77.69,0.34,5.12,309.15,6.02,14.87,0.63,0.04
2620201062,26,202,01,062,15.4,1904.34,2.36,4.02,4.47,8.49,13.4,18.14,22.21,26.72,27.82,24.06,17.74,11.65,6.11,139.6,126.09,122.69,127.7,126.23,154.4,237.64,174.39,227.02,203.76,109.53,155.29,2.32,2.48,2.74,2.73,2.46,2.29,2.1,2.25,2.18,2.37,2.18,2.28,78.0,0.34,5.1,311.5,5.98,15.69,0.62,0.04
2620201063,26,202,01,063,15.07,1914.51,2.53,3.8,4.26,8.27,13.16,17.73,21.77,26.22,27.34,23.64,17.27,11.46,5.96,140.89,126.3,123.7,127.96,125.89,153.73,237.23,174.23,227.91,205.83,112.46,158.38,2.55,2.71,2.92,2.88,2.56,2.39,2.18,2.39,2.34,2.58,2.38,2.51,73.91,0.34,4.83,272.82,5.6,13.16,0.68,0.04
2620201064,26,202,01,064,15.49,1893.49,2.27,4.02,4.45,8.47,13.43,18.34,22.43,26.93,27.93,24.25,17.85,11.64,6.13,137.07,124.42,121.53,127.97,125.8,154.27,238.09,173.86,225.62,202.69,110.39,151.78,2.2,2.37,2.63,2.64,2.4,2.23,2.04,2.17,2.08,2.25,2.08,2.17,76.32,0.34,5.07,309.27,6.09,15.08,0.61,0.03
2620201065,26,202,01,065,14.92,1814.1,2.11,3.56,4.03,8.09,13.07,17.69,21.79,26.25,27.2,23.52,17.1,11.16,5.64,127.08,121.74,120.12,126.02,125.09,153.29,234.9,172.98,219.9,189.3,86.65,137.03,1.97,2.14,2.45,2.51,2.33,2.17,1.97,2.05,1.93,2.05,1.88,1.92,71.53,0.36,5.0,278.93,5.85,14.45,0.73,0.05
2620201066,26,202,01,066,14.88,1839.71,2.25,3.55,4.01,8.08,13.0,17.6,21.7,26.16,27.22,23.48,17.03,11.15,5.64,130.17,122.05,120.55,126.62,125.6,153.38,236.02,173.68,222.68,193.86,92.88,142.22,2.15,2.32,2.61,2.64,2.41,2.25,2.05,2.16,2.07,2.23,2.04,2.1,71.23,0.35,4.89,288.97,5.86,14.38,0.71,0.05
2620201067,26,202,01,067,15.08,1863.34,2.47,3.74,4.21,8.23,13.13,17.8,21.86,26.36,27.36,23.74,17.33,11.35,5.82,134.68,123.41,121.84,127.69,125.59,152.72,234.62,174.26,225.43,197.13,96.72,149.25,2.43,2.6,2.86,2.84,2.55,2.39,2.17,2.34,2.29,2.5,2.3,2.38,71.59,0.35,4.9,262.94,5.74,14.35,0.7,0.05
2620201068,26,202,01,068,14.73,1876.08,2.77,3.51,3.96,7.99,12.86,17.36,21.4,25.83,26.93,23.27,16.93,11.12,5.61,137.82,125.36,123.52,128.44,125.28,152.23,234.08,173.95,227.47,198.48,96.28,153.17,2.83,2.99,3.2,3.12,2.75,2.58,2.33,2.59,2.6,2.88,2.65,2.77,71.76,0.34,4.78,248.71,5.7,13.54,0.72,0.05
2620201069,26,202,01,069,14.47,1899.08,3.04,3.31,3.69,7.7,12.57,17.06,21.1,25.58,26.64,23.03,16.69,10.91,5.41,146.23,126.46,124.07,127.99,124.42,151.76,232.74,172.96,227.47,201.42,100.18,163.38,3.19,3.33,3.51,3.37,2.91,2.74,2.48,2.81,2.87,3.22,2.96,3.12,72.48,0.34,4.81,262.24,5.98,12.96,0.73,0.05
2620201070,26,202,01,070,14.32,1879.8,3.27,3.17,3.56,7.57,12.4,16.89,20.88,25.36,26.42,22.85,16.55,10.81,5.33,149.53,130.36,125.08,127.0,122.04,150.22,229.71,170.89,225.14,194.91,93.43,161.49,3.5,3.63,3.76,3.57,3.05,2.87,2.59,2.99,3.08,3.49,3.23,3.43,72.02,0.34,4.78,263.16,5.76,12.1,0.74,0.05
2620201071,26,202,01,071,14.4,1864.58,3.34,3.35,3.7,7.66,12.45,16.91,20.92,25.37,26.46,22.88,16.63,10.98,5.51,147.72,130.27,123.01,127.18,120.8,152.7,231.42,172.28,220.84,191.08,89.4,157.88,3.64,3.75,3.83,3.63,3.07,2.9,2.62,3.05,3.15,3.57,3.33,3.57,75.3,0.34,4.81,268.85,5.55,12.01,0.74,0.05
2620201072,26,202,01,072,14.13,1778.86,1.98,2.7,3.18,7.3,12.36,17.01,21.13,25.49,26.41,22.74,16.23,10.29,4.76,123.05,116.8,117.59,124.83,124.25,153.31,234.46,171.71,214.42,184.9,85.59,127.95,1.77,1.97,2.3,2.4,2.26,2.1,1.91,1.95,1.81,1.88,1.72,1.74,71.31,0.33,4.85,270.62,5.93,12.82,0.75,0.05
2620201073,26,202,01,073,14.74,1816.31,2.14,3.39,3.86,7.9,12.92,17.51,21.61,26.02,27.09,23.34,16.88,10.96,5.44,125.55,119.87,118.16,126.04,125.24,153.36,236.74,172.26,220.34,191.28,93.74,133.73,1.98,2.17,2.48,2.54,2.35,2.19,1.99,2.07,1.96,2.07,1.9,1.94,72.53,0.35,4.95,287.53,5.98,14.24,0.72,0.05
2620201074,26,202,01,074,15.07,1831.46,2.15,3.65,4.12,8.15,13.15,17.85,21.95,26.39,27.55,23.72,17.3,11.26,5.74,126.94,120.63,118.5,126.76,125.14,152.99,237.79,172.41,221.36,193.98,98.74,136.22,2.01,2.19,2.5,2.55,2.36,2.19,2.0,2.09,1.97,2.1,1.92,1.97,74.86,0.34,5.02,311.64,6.06,14.96,0.71,0.05
2620201075,26,202,01,075,14.84,1833.42,2.07,3.49,3.89,7.99,12.99,17.64,21.77,26.14,27.22,23.45,16.98,11.02,5.51,127.37,120.19,118.51,127.61,125.28,154.6,237.67,172.74,218.79,192.73,102.11,135.82,1.88,2.07,2.4,2.48,2.32,2.15,1.96,2.02,1.89,1.98,1.81,1.84,72.2,0.35,4.86,289.24,5.97,13.72,0.73,0.05
2620201076,26,202,01,076,14.32,1770.83,1.91,2.88,3.37,7.5,12.56,17.24,21.39,25.7,26.6,22.86,16.39,10.44,4.94,118.56,115.65,119.98,124.51,122.4,154.6,233.51,171.33,208.42,185.04,95.53,121.3,1.67,1.87,2.22,2.35,2.23,2.06,1.88,1.91,1.74,1.78,1.63,1.63,72.1,0.35,4.86,267.23,5.95,13.23,0.76,0.05
